,Symbol,Stock Name
292,AMRS,"Amyris, Inc. "
293,AMSC,American Superconductor Corporation 
294,AMSF,"AMERISAFE, Inc. "
295,AMST,Amesite Inc. 
296,AMSWA,"American Software, Inc. "
297,AMTB,Amerant Bancorp Inc. 
298,AMTI,Applied Molecular Transport Inc. 
299,AMTX,"Aemetis, Inc "
300,AMWD,American Woodmark Corporation 
301,AMYT,Amryt Pharma plc 
302,AMZN,"Amazon.com, Inc. "
303,ANAB,"AnaptysBio, Inc. "
304,ANAT,"American National Group, Inc. "
305,ANDE,"The Andersons, Inc. "
306,ANEB,"Anebulo Pharmaceuticals, Inc. "
307,ANGH,Anghami Inc. 
308,ANGHW,Anghami Inc. 
309,ANGI,Angi Inc. 
310,ANGL,VanEck Fallen Angel High Yield Bond ETF
311,ANGN,Angion Biomedica Corp. 
312,ANGO,"AngioDynamics, Inc. "
313,ANIK,Anika Therapeutics Inc. 
314,ANIP,"ANI Pharmaceuticals, Inc. "
315,ANIX,"Anixa Biosciences, Inc. "
316,ANNX,"Annexon, Inc. "
317,ANPC,AnPac Bio
318,ANSS,"ANSYS, Inc. "
319,ANTE,AirNet Technology Inc. 
320,ANTX,"AN2 Therapeutics, Inc. "
321,ANY,Sphere 3D Corp. 
322,ANZU,Anzu Special Acquisition Corp I 
323,ANZUU,Anzu Special Acquisition Corp I 
324,ANZUW,Anzu Special Acquisition Corp I 
325,AOGO,Arogo Capital Acquisition Corp. 
326,AOGOU,Arogo Capital Acquisition Corp. 
327,AOGOW,Arogo Capital Acquisition Corp. 
328,AOSL,Alpha and Omega Semiconductor Limited 
329,AOUT,"American Outdoor Brands, Inc. "
330,APA,APA Corporation 
331,APAC,StoneBridge Acquisition Corporation 
332,APACU,StoneBridge Acquisition Corporation 
333,APACW,StoneBridge Acquisition Corporation 
334,APCX,AppTech Payments Corp. 
335,APCXW,AppTech Payments Corp. 
336,APDN,"Applied DNA Sciences, Inc. "
337,APEI,"American Public Education, Inc. "
338,APEN,"Apollo Endosurgery, Inc. "
339,API,"Agora, Inc. "
340,APLS,"Apellis Pharmaceuticals, Inc. "
341,APLT,"Applied Therapeutics, Inc. "
342,APM,Aptorum Group Limited 
343,APMI,AxonPrime Infrastructure Acquisition Corporation 
344,APMIU,AxonPrime Infrastructure Acquisition Corporation 
345,APMIW,AxonPrime Infrastructure Acquisition Corporation 
346,APOG,"Apogee Enterprises, Inc. "
347,APP,Applovin Corporation 
348,APPF,"AppFolio, Inc. "
349,APPH,"AppHarvest, Inc. "
350,APPHW,"AppHarvest, Inc. "
351,APPN,Appian Corporation 
352,APPS,"Digital Turbine, Inc. "
353,APRE,"Aprea Therapeutics, Inc. "
354,APTM,Alpha Partners Technology Merger Corp. 
355,APTMU,Alpha Partners Technology Merger Corp. 
356,APTMW,Alpha Partners Technology Merger Corp. 
357,APTO,"Aptose Biosciences, Inc. "
358,APTX,Aptinyx Inc. 
359,APVO,Aptevo Therapeutics Inc. 
360,APWC,Asia Pacific Wire & Cable Corporation Limited  
361,APXI,APx Acquisition Corp. I 
362,APXIU,APx Acquisition Corp. I 
363,APXIW,APx Acquisition Corp. I 
364,APYX,Apyx Medical Corporation 
365,AQB,"AquaBounty Technologies, Inc. "
366,AQMS,"Aqua Metals, Inc. "
367,AQST,"Aquestive Therapeutics, Inc. "
368,AQWA,Global X Clean Water ETF
369,ARAV,"Aravive, Inc. "
370,ARAY,Accuray Incorporated 
371,ARBE,Arbe Robotics Ltd. 
372,ARBEW,Arbe Robotics Ltd. 
373,ARBG,Aequi Acquisition Corp. 
374,ARBGU,Aequi Acquisition Corp. 
375,ARBGW,Aequi Acquisition Corp. 
376,ARBK,Argo Blockchain plc 
377,ARBKL,Argo Blockchain plc 
378,ARCB,ArcBest Corporation 
379,ARCC,Ares Capital Corporation 
380,ARCE,Arco Platform Limited 
381,ARCK,Arbor Rapha Capital Bioholdings Corp. I 
382,ARCKU,Arbor Rapha Capital Bioholdings Corp. I 
383,ARCKW,Arbor Rapha Capital Bioholdings Corp. I 
384,ARCT,Arcturus Therapeutics Holdings Inc. 
385,ARDS,Aridis Pharmaceuticals Inc. 
386,ARDX,"Ardelyx, Inc. "
387,AREB,"American Rebel Holdings, Inc. "
388,AREBW,"American Rebel Holdings, Inc. "
389,AREC,American Resources Corporation 
390,ARGU,Argus Capital Corp. 
391,ARGUU,Argus Capital Corp. 
392,ARGUW,Argus Capital Corp. 
393,ARGX,argenx SE 
394,ARHS,"Arhaus, Inc. "
395,ARIZ,Arisz Acquisition Corp. 
396,ARIZR,Arisz Acquisition Corp. 
397,ARIZU,Arisz Acquisition Corp. 
398,ARIZW,Arisz Acquisition Corp. 
399,ARKO,ARKO Corp. 
400,ARKOW,ARKO Corp. 
401,ARKR,Ark Restaurants Corp. 
402,ARLP,"Alliance Resource Partners, L.P. "
403,AROW,Arrow Financial Corporation 
404,ARQQ,Arqit Quantum Inc. 
405,ARQQW,Arqit Quantum Inc. 
406,ARQT,"Arcutis Biotherapeutics, Inc. "
407,ARRW,Arrowroot Acquisition Corp. 
408,ARRWU,Arrowroot Acquisition Corp. 
409,ARRWW,Arrowroot Acquisition Corp. 
410,ARRY,"Array Technologies, Inc. "
411,ARTA,Artisan Acquisition Corp. 
412,ARTAU,Artisan Acquisition Corp. 
413,ARTAW,Artisan Acquisition Corp. 
414,ARTE,Artemis Strategic Investment Corporation 
415,ARTEU,Artemis Strategic Investment Corporation 
416,ARTEW,Artemis Strategic Investment Corporation 
417,ARTL,"Artelo Biosciences, Inc. "
418,ARTLW,"Artelo Biosciences, Inc. "
419,ARTNA,Artesian Resources Corporation 
420,ARTW,Art's
421,ARVL,Arrival 
422,ARVN,"Arvinas, Inc. "
423,ARWR,"Arrowhead Pharmaceuticals, Inc. "
424,ARYD,ARYA Sciences Acquisition Corp IV 
425,ARYE,ARYA Sciences Acquisition Corp V 
426,ASAX,Astrea Acquisition Corp. 
427,ASAXU,Astrea Acquisition Corp. 
428,ASAXW,Astrea Acquisition Corp. 
429,ASCA,A SPAC I Acquisition Corp. 
430,ASCAR,A SPAC I Acquisition Corp. 
431,ASCAU,A SPAC I Acquisition Corp. 
432,ASCAW,A SPAC I Acquisition Corp. 
433,ASET,FlexShares Real Assets Allocation Index Fund
434,ASLE,AerSale Corporation 
435,ASLN,ASLAN Pharmaceuticals Limited 
436,ASMB,"Assembly Biosciences, Inc. "
437,ASML,ASML Holding N.V. 
438,ASND,Ascendis Pharma A/S 
439,ASO,"Academy Sports and Outdoors, Inc. "
440,ASPA,"Abri SPAC I, Inc. "
441,ASPAU,"Abri SPAC I, Inc. "
442,ASPAW,"Abri SPAC I, Inc. "
443,ASPC,Alpha Capital Acquisition Company 
444,ASPCU,Alpha Capital Acquisition Company 
445,ASPCW,Alpha Capital Acquisition Company 
446,ASPS,Altisource Portfolio Solutions S.A. 
447,ASPU,Aspen Group Inc. 
448,ASRT,"Assertio Holdings, Inc. "
449,ASRV,AmeriServ Financial Inc. 
450,ASTC,Astrotech Corporation 
451,ASTE,"Astec Industries, Inc. "
452,ASTL,Algoma Steel Group Inc. 
453,ASTLW,Algoma Steel Group Inc. 
454,ASTR,"Astra Space, Inc. "
455,ASTS,"AST SpaceMobile, Inc. "
456,ASTSW,"AST SpaceMobile, Inc. "
457,ASUR,Asure Software Inc 
458,ASYS,"Amtech Systems, Inc. "
459,ATAI,ATAI Life Sciences N.V. 
460,ATAK,Aurora Technology Acquisition Corp. 
461,ATAKR,Aurora Technology Acquisition Corp. 
462,ATAKU,Aurora Technology Acquisition Corp. 
463,ATAKW,Aurora Technology Acquisition Corp. 
464,ATAX,"America First Multifamily Investors, L.P. "
465,ATCOL,Atlas Corp. 
466,ATCX,"Atlas Technical Consultants, Inc. "
467,ATEC,"Alphatec Holdings, Inc. "
468,ATER,"Aterian, Inc. "
469,ATEX,Anterix Inc. 
470,ATHA,"Athira Pharma, Inc. "
471,ATHE,Alterity Therapeutics Limited 
472,ATHX,"Athersys, Inc. "
473,ATIF,ATIF Holdings Limited 
474,ATLC,Atlanticus Holdings Corporation 
475,ATLCL,Atlanticus Holdings Corporation 
476,ATLCP,Atlanticus Holdings Corporation 
477,ATLO,Ames National Corporation 
478,ATNF,180 Life Sciences Corp. 
479,ATNFW,180 Life Sciences Corp. 
480,ATNI,"ATN International, Inc. "
481,ATNX,"Athenex, Inc. "
482,ATOM,Atomera Incorporated 
483,ATOS,"Atossa Therapeutics, Inc. "
484,ATRA,"Atara Biotherapeutics, Inc. "
485,ATRC,"AtriCure, Inc. "
486,ATRI,Atrion Corporation 
487,ATRO,Astronics Corporation 
488,ATRS,"Antares Pharma, Inc. "
489,ATSG,"Air Transport Services Group, Inc "
490,ATSPT,Archimedes Tech SPAC Partners Co. 
491,ATSPU,Archimedes Tech SPAC Partners Co. 
492,ATSPW,Archimedes Tech SPAC Partners Co. 
493,ATVC,Tribe Capital Growth Corp I 
494,ATVCU,Tribe Capital Growth Corp I 
495,ATVCW,Tribe Capital Growth Corp I 
496,ATVI,"Activision Blizzard, Inc "
497,ATXI,"Avenue Therapeutics, Inc. "
498,ATXS,"Astria Therapeutics, Inc. "
499,ATY,AcuityAds Holdings Inc. 
500,AUB,Atlantic Union Bankshares Corporation 
501,AUBAP,Atlantic Union Bankshares Corporation 
502,AUBN,"Auburn National Bancorporation, Inc. "
503,AUDC,AudioCodes Ltd. 
504,AUGX,"Augmedix, Inc. "
505,AUID,Ipsidy Inc. 
506,AUPH,Aurinia Pharmaceuticals Inc 
507,AUR,"Aurora Innovation, Inc.  "
508,AURA,"Aura Biosciences, Inc. "
509,AURC,Aurora Acquisition Corp. 
510,AURCU,Aurora Acquisition Corp. 
511,AURCW,Aurora Acquisition Corp. 
512,AUROW,"Aurora Innovation, Inc.  "
513,AUTL,Autolus Therapeutics plc 
514,AUTO,"AutoWeb, Inc. "
515,AUUD,Auddia Inc. 
516,AUUDW,Auddia Inc. 
517,AUVI,"Applied UV, Inc. "
518,AUVIP,"Applied UV, Inc. "
519,AVAC,Avalon Acquisition Inc. 
520,AVACU,Avalon Acquisition Inc. 
521,AVACW,Avalon Acquisition Inc. 
522,AVAH,Aveanna Healthcare Holdings Inc. 
523,AVAV,"AeroVironment, Inc. "
524,AVCO,Avalon GloboCare Corp. 
525,AVCT,"American Virtual Cloud Technologies, Inc.  "
526,AVCTW,"American Virtual Cloud Technologies, Inc.  "
527,AVDL,Avadel Pharmaceuticals plc 
528,AVDX,"AvidXchange Holdings, Inc. "
529,AVEO,"AVEO Pharmaceuticals, Inc. "
530,AVGO,Broadcom Inc. 
531,AVGOP,Broadcom Inc. 
532,AVGR,"Avinger, Inc. "
533,AVHI,Achari Ventures Holdings Corp. I 
534,AVHIU,Achari Ventures Holdings Corp. I 
535,AVHIW,Achari Ventures Holdings Corp. I 
536,AVID,"Avid Technology, Inc. "
537,AVIR,"Atea Pharmaceuticals, Inc. "
538,AVNW,"Aviat Networks, Inc. "
539,AVO,"Mission Produce, Inc. "
540,AVPT,"AvePoint, Inc. "
541,AVPTW,"AvePoint, Inc. "
542,AVRO,"AVROBIO, Inc. "
543,AVT,"Avnet, Inc. "
544,AVTE,"Aerovate Therapeutics, Inc. "
545,AVTX,"Avalo Therapeutics, Inc. "
546,AVXL,Anavex Life Sciences Corp. 
547,AWH,Aspira Women's Health Inc. 
548,AWRE,"Aware, Inc. "
549,AXDX,"Accelerate Diagnostics, Inc. "
550,AXGN,"Axogen, Inc. "
551,AXLA,Axcella Health Inc. 
552,AXNX,"Axonics, Inc. "
553,AXON,"Axon Enterprise, Inc. "
554,AXSM,"Axsome Therapeutics, Inc. "
555,AXTI,AXT Inc 
556,AY,Atlantica Sustainable Infrastructure plc 
557,AYLA,"Ayala Pharmaceuticals, Inc. "
558,AYRO,"AYRO, Inc. "
559,AYTU,"Aytu BioPharma, Inc.  "
560,AZ,A2Z Smart Technologies Corp. 
561,AZN,AstraZeneca PLC 
562,AZPN,"Aspen Technology, Inc. "
563,AZTA,"Azenta, Inc. "
564,AZYO,"Aziyo Biologics, Inc. "
565,BAFN,BayFirst Financial Corp. 
566,BAND,Bandwidth Inc. 
567,BANF,BancFirst Corporation 
568,BANFP,BancFirst Corporation 
569,BANR,Banner Corporation 
570,BANX,ArrowMark Financial Corp. 
571,BAOS,Baosheng Media Group Holdings Limited 
572,BASE,"Couchbase, Inc. "
573,BATRA,Liberty Media Corporation 
574,BATRK,Liberty Media Corporation 
575,BBBY,Bed Bath & Beyond Inc. 
576,BBCP,"Concrete Pumping Holdings, Inc.  "
577,BBGI,"Beasley Broadcast Group, Inc. "
578,BBH,VanEck Biotech ETF
579,BBI,"Brickell Biotech, Inc. "
580,BBIG,"Vinco Ventures, Inc. "
581,BBIO,"BridgeBio Pharma, Inc. "
582,BBLG,Bone Biologics Corp 
583,BBLGW,Bone Biologics Corp 
584,BBQ,"BBQ Holdings, Inc.  "
585,BBSI,"Barrett Business Services, Inc. "
586,BCAB,"BioAtla, Inc. "
587,BCAC,Brookline Capital Acquisition Corp. 
588,BCACU,Brookline Capital Acquisition Corp. 
589,BCACW,Brookline Capital Acquisition Corp. 
590,BCBP,"BCB Bancorp, Inc. (NJ) "
591,BCDA,"BioCardia, Inc. "
592,BCDAW,"BioCardia, Inc. "
593,BCEL,"Atreca, Inc. "
594,BCLI,Brainstorm Cell Therapeutics Inc. 
595,BCML,BayCom Corp 
596,BCOR,"Blucora, Inc. "
597,BCOV,Brightcove Inc. 
598,BCOW,"1895 Bancorp of Wisconsin, Inc. "
599,BCPC,Balchem Corporation 
600,BCRX,"BioCryst Pharmaceuticals, Inc. "
601,BCSA,Blockchain Coinvestors Acquisition Corp. I 
602,BCSAU,Blockchain Coinvestors Acquisition Corp. I 
603,BCSAW,Blockchain Coinvestors Acquisition Corp. I 
604,BCTX,BriaCell Therapeutics Corp. 
605,BCTXW,BriaCell Therapeutics Corp. 
606,BCYC,Bicycle Therapeutics plc 
607,BDSX,"Biodesix, Inc. "
608,BDTX,"Black Diamond Therapeutics, Inc. "
609,BEAM,Beam Therapeutics Inc. 
610,BEAT,"Heartbeam, Inc. "
611,BEATW,"Heartbeam, Inc. "
612,BECN,"Beacon Roofing Supply, Inc. "
613,BEEM,Beam Global 
614,BEEMW,Beam Global 
615,BELFA,Bel Fuse Inc. 
616,BELFB,Bel Fuse Inc. 
617,BENE,Benessere Capital Acquisition Corp. 
618,BENER,Benessere Capital Acquisition Corp. 
619,BENEU,Benessere Capital Acquisition Corp. 
